lane,check,green_evidence,score_status,owner,notes
Business value,Named outcome,Business problem and target outcome are written before pilot evaluation,Evidence not supplied,Owner not assigned,
Business value,Baseline,Pre-pilot baseline and comparison period are documented,Evidence not supplied,Owner not assigned,
Business value,Measured pilot result,Measured pilot result includes exclusions and caveats,Evidence not supplied,Owner not assigned,
Quality and failure modes,Acceptance threshold,Pass/fail quality threshold is agreed by business and technical owner,Evidence not supplied,Owner not assigned,
Quality and failure modes,Failure examples,Known failures and edge cases are captured,Evidence not supplied,Owner not assigned,
Quality and failure modes,Human review,Human review or escalation rule is defined,Evidence not supplied,Owner not assigned,
Data and security boundary,Data classes,Data categories and sensitivity are recorded,Evidence not supplied,Owner not assigned,
Data and security boundary,Access scope,Accounts, roles and vendor paths are limited to business need,Evidence not supplied,Owner not assigned,
Data and security boundary,Retention/redaction,Retention and redaction rules are documented,Evidence not supplied,Owner not assigned,
Economics,Run cost,Pilot run cost and scale cost driver are visible,Evidence not supplied,Owner not assigned,
Economics,Cost owner,Named owner accepts ongoing usage monitoring,Evidence not supplied,Owner not assigned,
Economics,Scale trigger,Threshold for cost review before expansion is defined,Evidence not supplied,Owner not assigned,
Operations,Runbook,Runbook and support path are documented,Evidence not supplied,Owner not assigned,
Operations,Monitoring,Monitoring signal and response owner are assigned,Evidence not supplied,Owner not assigned,
Operations,Rollback,Rollback or safe-stop path is tested or documented,Evidence not supplied,Owner not assigned,
Decision record,Go/no-go options,Go/controlled test/stop options are explicit,Evidence not supplied,Owner not assigned,
Decision record,Risk acceptance,Risk acceptance and unresolved gaps are signed by owner,Evidence not supplied,Owner not assigned,
Decision record,Claim wording,External/internal claim wording is bounded by evidence,Evidence not supplied,Owner not assigned,
